,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
1409,135.0,74.5,16.7,0.4,7.44,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.99,0.0,1.92,2.05,2.15,225.0,129.0,18.0,3.7,21.0,183.0,179.0,3.21,0.4,0.31,3.0,0.17,1.13,13.3
1410,119.0,76.7,16.5,0.4,5.68,0.4,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.93,0.0,2.25,1.6,0.55,135.0,89.0,6.0,4.6,17.0,175.0,316.0,1.87,0.51,0.48,5.0,0.37,0.99,10.3
1411,109.0,77.4,17.1,0.4,4.33,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.92,0.0,1.08,0.94,1.3,131.0,81.5,5.15,5.34,20.0,187.0,296.0,2.45,0.51,0.42,4.15,0.53,1.09,3.25
1412,106.0,77.3,16.1,1.8,3.84,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.09,0.0,1.24,0.85,0.85,127.0,90.5,4.71,3.92,20.0,213.0,261.0,1.44,1.0,0.8,6.5,0.43,0.84,12.9
1413,148.0,71.2,21.8,2.92,5.45,2.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.44,0.0,1.45,0.85,1.44,371.0,57.4,7.0,6.43,19.0,364.0,313.0,4.0,0.45,0.69,4.0,0.34,3.63,95.8
1414,138.0,70.0,21.0,3.67,4.3,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.36,0.0,1.26,0.4,0.71,288.0,59.9,5.95,5.92,19.5,368.0,307.0,3.57,0.67,0.4,23.0,0.18,2.88,95.6
1415,120.0,71.6,15.5,5.64,3.4,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,2.32,0.0,1.31,0.69,1.19,286.0,62.7,4.9,4.6,18.0,280.0,320.0,5.3,0.62,0.79,9.75,0.14,0.67,46.5
1416,133.0,67.8,21.3,1.13,4.88,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.23,0.0,1.65,1.36,0.61,14.8,83.0,12.0,9.0,19.0,107.0,198.5,0.57,0.125,0.5,25.0,0.059,0.082,0.20500000000000002
1417,132.0,70.8,19.0,5.0,4.0,3.75,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.8,0.0,0.81,0.85,1.31,263.0,69.5,12.3,6.61,24.2,241.0,335.0,2.04,0.125,0.13,9.0,0.31,0.5,0.20500000000000002
1418,121.0,74.5,18.8,1.1,4.62,0.0,0.0,0.0,0.1,0.1,0.29,0.0,0.0,0.0,1.31,0.0,1.46,1.07,1.15,398.0,69.3,10.5,8.68,19.0,309.0,233.0,2.79,0.21,0.51,19.7,0.35,2.36,19.3
1419,123.0,75.5,18.3,0.0,5.5,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.32,0.0,1.66,0.82,1.68,415.0,131.0,20.0,8.94,24.0,279.0,214.0,3.37,1.3,0.24,24.5,0.21,2.25,19.7
1420,127.0,72.7,20.6,1.85,4.2,1.1,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.52,0.0,1.66,0.42,0.7,301.0,137.0,7.74,18.4,18.0,329.0,272.0,6.27,0.2,0.2,25.2,0.29,2.98,33.0
1421,129.0,71.8,16.3,6.3,4.29,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.28,0.0,1.59,0.81,0.26,515.0,109.0,43.0,30.5,22.0,261.0,235.0,3.07,0.125,0.5,4.5,0.56,2.05,54.0
1422,131.0,71.8,18.7,3.5,4.62,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.31,0.0,1.44,0.71,0.63,515.0,109.0,11.0,30.5,22.0,269.0,235.0,3.07,0.125,0.5,4.5,0.56,0.89,54.0
1423,193.0,67.7,16.8,0.4,13.8,0.2,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.8,0.0,4.69,5.23,0.73,87.0,68.6,6.5,2.27,17.0,147.0,303.0,3.31,0.0,0.1,2.9,0.1,0.34,5.1
1424,151.0,71.9,17.0,0.9,8.84,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.9,0.0,3.73,4.0,0.45,62.0,87.5,5.7,2.51,17.0,166.0,256.0,3.02,0.0,0.1,3.85,0.13,0.35,5.05
1425,191.0,68.8,16.6,0.5,13.6,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.9,0.0,4.97,6.31,1.26,101.0,101.0,11.3,2.75,18.0,194.0,263.0,2.81,1.15,0.2,3.55,0.41,0.45,3.27
1426,167.0,71.0,15.4,1.75,10.9,0.25,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.97,0.0,3.52,4.99,0.43,14.8,102.0,27.0,2.3,19.0,107.0,198.5,2.08,0.125,0.5,0.7,0.059,0.082,3.9
1427,122.0,74.6,14.6,0.0,7.04,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.4,0.0,3.12,2.97,0.4,260.0,70.3,5.5,1.64,13.6,400.0,380.0,1.92,1.0,0.04,38.0,0.063,0.21,4.6
1428,96.6,76.6,17.4,0.0,3.02,0.0,0.25,0.35,0.0,0.1,0.0,0.175,0.0,0.0,1.88,0.0,1.25,0.76,0.58,202.0,72.0,2.67,1.52,14.6,477.0,414.0,1.43,0.25,0.09,49.2,0.13,0.19,3.33
1429,95.9,79.8,17.1,0.9,2.65,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.22,0.0,0.5,0.3,0.67,411.0,169.0,11.2,7.04,16.0,243.0,236.0,1.52,1.05,0.21,12.2,0.4,2.37,21.1
1430,97.9,79.1,16.4,1.1,3.13,2.0,0.0,0.0,0.1,0.1,0.29,0.175,0.0,0.0,1.19,0.0,1.02,0.94,0.35,319.0,141.0,7.99,4.1,17.5,221.0,237.0,2.67,1.0,0.2,13.3,0.32,1.67,12.7
1431,94.1,79.7,14.7,1.13,3.43,0.25,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.08,0.0,0.93,0.79,0.43,337.0,209.0,13.0,3.97,17.0,246.0,277.0,2.37,0.125,0.43,11.0,0.62,2.24,31.5
1432,86.1,78.0,16.0,0.2,2.36,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.2,0.0,0.82,0.55,0.36,364.0,185.0,10.2,5.08,15.5,243.0,248.0,1.84,1.0,0.2,9.5,0.35,1.9,25.6
1433,81.5,84.2,12.1,0.0,3.69,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.55,0.0,1.29,1.53,0.18,122.0,97.0,69.0,0.59,13.0,64.0,67.0,1.42,0.0,0.09,3.0,0.0,0.064,1.39
1434,82.1,80.5,19.5,0.8,0.12,0.8,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.77,0.0,0.04,0.05,0.0,190.0,240.0,4.0,46.5,19.0,14.5,107.0,0.2,0.1,0.4,0.7,0.055,0.065,0.20500000000000002
1435,105.0,77.8,17.3,0.6,3.75,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.93,0.0,1.12,0.9,0.62,240.0,73.3,11.0,2.49,14.0,148.0,213.0,2.72,0.6,0.27,3.7,0.059,0.14,0.91
1436,238.0,58.5,19.7,1.47,17.1,0.86,0.13,0.36,0.1,0.14,0.15,0.38,0.25,0.014,3.34,0.0,6.61,7.06,1.98,77.0,992.0,14.6,1.61,21.8,194.0,380.0,2.23,0.51,0.4,0.7,0.46,0.27,0.96
1437,152.0,69.6,19.0,0.48,7.9,0.3,0.1,0.3,0.1,0.1,0.1,0.175,0.0,0.0,2.44,0.0,2.8,3.7,0.92,62.5,669.0,12.0,0.72,15.0,130.0,280.0,1.7,0.32,0.33,10.4,0.22,0.057,0.38
1438,161.0,70.1,19.9,0.0,9.08,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.01,0.0,3.11,4.01,1.07,69.0,64.0,7.67,0.88,22.0,217.0,338.0,2.15,0.47,0.23,0.8,0.71,0.26,0.62
1439,118.0,70.1,23.1,0.7,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.175,0.0,0.0,4.24,0.0,1.02,1.15,0.31,47.2,1270.0,3.8,0.4,23.0,190.0,470.0,1.4,0.125,0.45,6.55,0.6,0.082,0.38
1440,135.0,73.2,20.0,0.79,5.8,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,0.0,2.36,2.65,0.52,34.1,797.0,4.3,1.77,23.5,188.0,261.0,1.8,0.63,0.1,0.7,0.65,0.17,0.28
1441,125.0,73.3,20.8,0.81,4.28,0.77,0.25,0.35,0.1,0.1,0.29,0.0,0.075,0.0,2.78,0.0,1.58,1.12,0.34,39.8,749.0,10.0,0.54,22.5,193.0,362.0,2.0,0.25,0.25,18.1,0.54,0.2,0.31
1442,137.0,72.2,20.2,0.91,5.82,0.77,0.25,0.35,0.1,0.1,0.29,0.175,0.33,0.0,2.49,0.0,2.13,2.72,0.7,14.8,744.0,27.0,0.71,19.0,265.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1443,117.0,73.0,20.5,0.77,3.52,0.76,0.25,0.35,0.1,0.1,0.29,0.0,0.05,0.0,2.97,0.0,1.36,1.42,0.57,62.0,742.0,14.0,1.5,19.0,135.0,440.0,6.5,0.125,0.05,0.7,0.52,0.25,0.20500000000000002
1444,238.0,58.4,21.6,0.3,16.8,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,3.5,0.0,5.98,7.88,1.81,62.0,1190.0,7.0,0.87,19.0,214.0,286.0,2.32,0.7,0.36,0.7,0.6,0.22,0.64
1445,119.0,72.8,20.3,1.03,3.66,0.82,0.15,0.4,0.15,0.15,0.15,0.0,0.32,0.0,2.77,0.0,1.24,0.98,0.3,57.0,722.0,10.0,0.8,22.6,210.0,313.0,2.2,0.7,0.17,0.7,0.64,0.27,0.32
1446,121.0,67.8,20.8,0.74,3.83,0.74,0.25,0.35,0.1,0.1,0.29,0.175,0.21,0.0,1.48,0.0,1.5,1.36,0.61,14.8,575.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1447,125.0,72.3,19.5,1.7,4.5,1.7,0.25,0.35,0.1,0.1,0.29,0.175,0.08,0.0,3.74,0.0,1.78,1.36,0.61,14.8,945.0,27.0,0.71,19.0,146.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1448,121.0,71.7,18.0,1.93,4.5,1.35,0.25,0.35,0.1,0.1,0.29,0.175,0.25,0.0,4.16,0.0,1.4,2.31,0.58,48.0,950.0,11.0,1.08,16.0,143.0,292.0,2.94,0.9,0.26,0.7,0.73,0.23,1.11
1449,137.0,71.5,19.4,0.55,6.3,0.1,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,3.98,0.0,1.3450000000000002,1.36,0.61,14.8,1200.0,27.0,0.71,19.0,136.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1450,114.0,72.1,19.6,1.61,3.24,1.32,0.25,0.35,0.1,0.1,0.29,0.175,0.15,0.0,3.03,0.0,1.18,1.07,0.19,14.8,774.0,10.0,0.71,19.0,145.0,358.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1451,182.0,66.0,20.3,1.4,10.6,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,90.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1452,121.0,67.8,17.9,2.08,4.46,1.69,0.25,0.35,0.1,0.1,0.29,0.175,0.36,0.0,2.06,0.0,1.81,1.36,0.61,14.8,811.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1453,123.0,71.8,13.7,3.58,5.98,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,4.32,0.0,1.3450000000000002,2.17,0.68,14.8,1450.0,27.0,0.71,19.0,155.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1454,115.0,67.8,20.0,1.08,3.42,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,426.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1455,132.0,67.8,18.0,1.58,5.88,1.25,0.25,0.35,0.1,0.1,0.29,0.175,0.5,0.0,2.2,0.0,2.35,1.36,0.61,14.8,850.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1456,162.0,65.5,23.2,0.4,7.52,0.4,0.25,0.35,0.0,0.1,0.29,0.0,0.0,0.0,2.65,0.0,2.93,2.47,0.61,14.8,910.0,27.0,0.71,19.0,123.0,198.5,0.57,0.125,0.5,0.7,0.4,1.81,0.32
1457,106.0,74.3,20.7,1.39,1.79,1.13,0.1,0.5,0.1,0.1,0.2,0.175,0.53,0.0,2.99,0.0,0.54,0.61,0.39,57.8,766.0,6.3,0.34,29.0,240.0,380.0,0.58,0.25,0.51,17.9,0.086,0.08,0.29
1458,104.0,74.0,20.9,1.29,1.67,1.08,0.1,0.3,0.1,0.1,0.2,0.175,0.39,0.0,3.05,0.0,0.54,0.57,0.46,39.3,763.0,7.1,0.35,26.0,230.0,370.0,0.92,0.25,0.11,26.3,0.058,0.065,0.6
1459,225.0,50.1,25.9,0.76,13.2,0.75,0.15,0.15,0.1,0.15,0.15,0.0,1.0,0.0,6.57,0.0,5.09,6.07,1.57,72.2,2250.0,10.4,0.97,36.2,228.0,591.0,2.37,0.6,0.21,13.0,0.89,0.21,0.33
1460,246.0,55.8,24.2,0.98,16.1,0.53,0.075,0.075,0.0,0.075,0.075,0.175,0.0,0.0,5.74,0.0,6.72,7.12,1.8,88.0,2050.0,5.16,0.9,20.0,275.0,256.0,0.28,0.25,0.03,0.0,0.41,0.19,1.0
1461,192.0,56.2,26.3,0.3,9.5,0.3,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,6.32,0.0,3.47,4.55,1.03,66.4,2410.0,27.0,1.4,19.0,230.0,198.5,0.57,0.125,0.5,0.7,1.2,0.3,0.5
1462,142.0,63.9,27.7,0.1,3.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,5.4,0.0,0.71,1.21,0.4,14.8,1700.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1463,228.0,48.6,28.0,0.63,12.6,0.5,0.15,0.15,0.1,0.15,0.15,0.175,1.0,0.0,6.3,0.0,4.93,5.79,1.31,14.8,2270.0,27.0,0.71,19.0,107.0,554.0,0.57,0.125,0.5,13.0,0.059,0.082,0.20500000000000002
1464,230.0,53.2,28.7,0.48,12.6,0.33,0.15,0.15,0.15,0.15,0.15,0.175,1.0,0.0,7.33,0.0,4.99,5.87,1.12,14.8,2250.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1465,248.0,52.2,27.2,0.3,15.4,0.3,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,5.83,0.0,5.42,7.69,1.53,14.8,2180.0,16.0,0.7,19.0,107.0,198.5,0.57,0.125,0.5,13.0,0.059,0.082,0.20500000000000002
1466,235.0,54.1,30.4,0.76,12.3,0.36,0.15,0.15,0.1,0.15,0.15,0.175,1.0,0.0,5.02,0.0,5.2,5.29,1.27,14.8,1990.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1467,284.0,67.8,25.0,1.0,20.0,0.5,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,4.5,0.0,6.83,5.92,0.61,14.8,1800.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1468,342.0,43.9,20.2,0.75,28.8,0.43,0.1,0.1,0.1,0.1,0.1,0.175,0.0,0.0,4.7,0.0,12.5,11.7,3.17,75.2,1650.0,6.2,0.71,18.0,160.0,370.0,2.5,0.66,0.94,14.3,0.51,0.12,0.93
1469,418.0,30.0,24.2,2.41,34.5,1.2,0.25,0.35,0.1,0.1,0.29,1.22,0.73,0.0,6.46,0.0,11.3,14.2,3.73,99.4,1900.0,14.4,1.27,32.0,237.0,583.0,2.7,0.5,0.16,5.0,0.62,0.37,0.67
1470,417.0,32.8,28.7,1.79,32.3,1.4,0.05,0.13,1.15,0.05,0.05,0.0,0.0,0.0,5.89,0.0,12.2,14.6,4.06,99.3,1780.0,15.8,1.68,26.7,243.0,525.0,3.6,0.55,0.58,5.0,0.6,0.3,0.68
1471,366.0,36.9,27.7,1.65,27.6,1.65,0.25,0.35,0.1,0.1,0.29,0.175,0.25,0.0,5.45,0.0,10.9,12.6,3.18,100.0,1790.0,10.0,1.6,29.5,260.0,510.0,3.5,0.45,0.74,5.0,0.7,0.082,0.66
1472,380.0,34.9,24.2,1.79,30.7,1.46,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,5.43,0.0,11.8,13.7,3.74,97.7,1790.0,44.0,1.2,40.3,205.0,488.0,2.9,1.11,0.35,2.3,0.68,0.22,0.82
1473,451.0,26.2,27.3,1.7,37.1,1.21,0.25,0.35,0.1,0.1,0.29,0.175,0.59,0.0,4.74,0.0,14.5,16.4,4.51,14.8,1900.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1474,477.0,67.8,27.7,1.78,39.7,1.04,0.25,0.35,0.1,0.1,0.29,0.175,0.75,0.0,5.24,0.0,14.1,15.4,8.35,14.8,1660.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1475,282.0,55.4,18.8,0.8,22.4,0.4,0.1,0.4,0.1,0.1,0.1,0.175,0.0,0.25,2.94,0.0,8.27,9.91,3.17,75.2,859.0,19.0,0.79,23.0,170.0,370.0,2.0,0.46,0.36,11.0,0.38,0.041,0.81
1476,274.0,54.9,18.8,0.0,22.1,0.0,0.25,0.35,0.1,0.1,0.29,0.5,0.0,0.0,2.9,0.0,8.2,9.94,2.96,88.5,686.0,11.5,0.9,18.2,141.0,650.0,2.2,0.25,0.35,0.5,0.41,0.22,0.41
1477,323.0,54.2,14.7,0.6,29.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.72,0.0,1.3450000000000002,1.36,0.61,14.8,556.0,14.1,1.2,17.1,107.0,293.0,2.3,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1478,273.0,59.2,15.4,5.25,21.2,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.7,0.0,7.87,9.44,1.91,72.0,56.0,14.0,0.88,19.0,175.0,287.0,2.2,0.125,0.28,0.7,0.73,0.24,0.7
1479,309.0,53.8,11.8,4.4,26.5,2.0,0.25,0.35,0.1,0.1,0.29,0.175,2.6,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,50.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1480,168.5,49.5,16.8,7.88,30.7,0.0,0.15,0.15,0.1,0.15,0.15,0.175,1.0,0.0,2.52,0.0,1.3450000000000002,1.36,0.61,14.8,755.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1481,397.0,43.7,16.0,1.0,36.6,0.5,0.25,0.35,0.0,0.1,0.29,0.175,0.0,0.0,2.6,0.0,1.3450000000000002,1.36,0.61,14.8,1040.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1482,319.0,50.5,17.3,1.0,27.3,0.75,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,3.17,0.0,10.5,12.0,0.61,78.0,931.0,29.9,0.5,26.8,146.0,311.0,2.0,0.25,0.34,0.25,0.53,0.18,0.63
1483,323.0,49.6,15.2,0.0,29.1,0.0,0.25,0.35,0.1,0.1,0.29,0.5,1.0,0.0,2.64,0.0,12.2,11.9,3.66,77.3,809.0,8.4,0.8,15.0,126.0,230.0,1.9,0.25,0.13,0.5,0.41,0.15,0.49
1484,327.0,56.2,13.2,1.0,30.0,1.0,0.25,0.35,0.0,0.1,0.29,0.175,1.0,0.0,2.64,0.0,11.3,13.2,3.7,65.9,747.0,28.9,0.9,21.7,137.0,198.5,2.22,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1485,253.0,62.2,15.8,1.0,20.6,0.32,0.25,0.35,0.1,0.1,0.29,0.15,0.4,0.0,2.8,0.0,7.61,8.75,2.24,55.5,722.0,10.0,0.48,16.6,144.0,404.0,1.76,0.19,0.34,0.7,0.4,0.082,0.36
1486,168.5,49.5,19.0,7.88,24.9,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,3.42,0.0,8.56,10.1,2.57,84.6,1100.0,18.3,2.2,21.3,202.0,283.0,1.5,0.25,0.64,16.8,0.37,0.15,0.95
1487,231.0,59.8,16.8,1.19,17.7,0.9,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.76,0.0,6.2,1.36,0.61,14.8,82.8,8.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1488,236.0,64.0,14.0,1.82,18.9,1.01,0.05,0.45,0.56,0.05,0.05,0.0,0.0,0.0,2.42,0.0,5.34,8.69,3.97,14.8,746.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1489,271.0,56.7,13.7,1.24,23.4,1.0,0.15,0.28,0.15,0.15,0.15,0.24,0.25,0.0,2.55,0.0,9.0,10.4,2.91,73.1,790.0,16.5,0.91,11.9,152.0,164.0,1.4,0.26,0.1,0.7,0.29,0.2,0.42
1490,316.0,56.2,13.5,2.5,28.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,2.78,0.0,11.2,1.36,0.61,14.8,900.0,22.1,0.71,23.3,60.0,198.5,2.78,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1491,168.5,39.8,11.0,7.88,43.5,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1492,168.5,42.5,11.5,7.88,41.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1493,168.5,51.7,14.6,7.88,33.3,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1494,283.0,54.8,19.8,1.8,21.8,1.6,0.25,0.35,0.1,0.1,0.29,0.5,0.0,0.0,3.93,0.0,12.0,8.0,0.81,71.4,930.0,38.0,2.04,22.8,128.0,513.0,3.3,0.25,1.7,0.5,0.059,0.2,1.45
1495,315.0,67.8,14.0,2.8,27.6,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.58,0.0,1.3450000000000002,1.36,0.61,14.8,630.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1496,374.0,50.7,11.7,0.9,35.9,0.9,0.25,0.35,0.9,0.1,0.29,0.0,0.3,0.0,2.5,0.0,12.0,15.1,2.93,128.0,810.0,41.0,5.3,19.0,154.0,143.0,2.7,1.09,2.15,2.0,0.24,0.92,0.20500000000000002
1497,168.5,67.8,18.0,7.88,30.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,2.25,0.0,1.3450000000000002,1.36,0.61,14.8,900.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1498,291.0,57.9,12.4,1.39,25.9,1.06,0.15,0.93,0.1,0.15,0.13,0.175,1.37,0.0,2.73,0.0,10.9,10.8,3.01,73.1,942.0,23.7,1.12,13.4,152.0,204.0,1.13,0.26,0.38,9.4,0.29,0.2,0.42
1499,290.0,59.5,12.7,1.46,25.9,1.09,0.075,1.04,0.1,0.075,0.03,0.175,0.27,0.0,2.57,0.0,9.59,12.0,3.18,64.7,849.0,31.6,0.65,20.0,112.0,305.0,1.1,0.25,0.1,8.8,0.2,0.14,0.8
1500,168.5,56.8,10.3,7.88,21.3,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1501,224.0,60.8,15.7,1.0,17.5,0.7,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,2.06,0.0,6.8,1.36,0.61,14.8,780.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1502,168.5,53.6,13.0,7.88,29.7,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1503,168.5,55.6,15.3,7.88,25.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1504,281.0,55.8,17.3,0.88,23.0,0.65,0.25,0.35,0.1,0.1,0.29,0.17,0.29,0.063,3.02,0.0,9.44,9.83,2.68,78.5,834.0,20.8,1.15,19.1,149.0,438.0,2.1,0.31,0.6,5.3,0.31,0.17,0.7
1505,346.0,42.9,16.0,14.1,25.0,1.0,0.25,0.35,0.1,0.1,0.29,0.175,0.5,0.0,1.51,0.0,9.5,1.36,0.61,14.8,605.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
